2014-08-16 12:27:47.887	[Verbose]	Logger created.
2014-08-16 12:27:47.887	[Information]	Initializing.
2014-08-16 12:27:47.887	[Verbose]	Creating shell.
2014-08-16 12:27:47.903	[Verbose]	Starting shell.
2014-08-16 12:27:47.903	[Information]	Starting Lync shell.
2014-08-16 12:27:47.903	[Verbose]	Killing Lync processes.
2014-08-16 12:27:47.903	[Verbose]	Getting Lync client.
2014-08-16 12:27:53.864	[Verbose]	Initializing Lync client.
2014-08-16 12:27:53.910	[Verbose]	Creating robot.
2014-08-16 12:27:53.910	[Information]	Initialized.
2014-08-16 12:30:04.131	[Verbose]	Message sent.	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] ECIT China Assistant: <p style='font-size:20;font-family=Corbel;font-weight:bold;color=#007500;'>To [Kan Chen]: thanks, I get that about 'wow', should be wow haha</p>
2014-08-16 12:30:09.999	[Verbose]	InstantMessageModality_InstantMessageReceived	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] Kan Chen: you are so clever

2014-08-16 12:30:11.906	[Verbose]	Message sent.	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] ECIT China Assistant: <p style='font-size:20;font-family=Corbel;font-weight:bold;color=#007500;'>To [Kan Chen]: Really? I read too little, don't fool me~</p>
2014-08-16 12:30:23.382	[Verbose]	InstantMessageModality_InstantMessageReceived	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] Kan Chen: I am not fooling you

2014-08-16 12:30:25.117	[Verbose]	Message sent.	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] ECIT China Assistant: <p style='font-size:20;font-family=Corbel;font-weight:bold;color=#007500;'>To [Kan Chen]: Sorry I donnot know, you can teach me~ you just reply:'no,'+ans is ok</p>
2014-08-16 12:30:41.581	[Verbose]	InstantMessageModality_InstantMessageReceived	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] Kan Chen: no, ok~ I am so proud of myself

2014-08-16 12:30:45.112	[Verbose]	Message sent.	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] ECIT China Assistant: <p style='font-size:20;font-family=Corbel;font-weight:bold;color=#007500;'>To [Kan Chen]: thanks, I get that about 'I am not fooling you', should be ok~ I am so proud of myself</p>
2014-08-16 12:30:51.879	[Verbose]	InstantMessageModality_InstantMessageReceived	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] Kan Chen: bye

2014-08-16 12:30:53.985	[Verbose]	Message sent.	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] ECIT China Assistant: <p style='font-size:20;font-family=Corbel;font-weight:bold;color=#007500;'>To [Kan Chen]: bye bye, miss you!</p>
2014-08-16 12:30:59.638	[Verbose]	InstantMessageModality_InstantMessageReceived	[Ac+4pf7L0RGK1pe5SAiIr6sOlmP2Yw==] Kan Chen: exit

